iyear,country_txt,nkill
2016,India,0
2016,Philippines,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Iraq,4
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Nigeria,0
2016,Cameroon,2
2016,Afghanistan,4
2016,Afghanistan,0
2016,Iraq,1
2016,Libya,
2016,Israel,0
2016,Israel,0
2016,Israel,0
2016,Israel,0
2016,Israel,0
2016,Libya,2
2016,Libya,1
2016,Pakistan,0
2016,Turkey,1
2016,Turkey,0
2016,Turkey,0
2016,Philippines,0
2016,India,0
2016,India,0
2016,Afghanistan,5
2016,Bangladesh,0
2016,Philippines,0
2016,Afghanistan,1
2016,Philippines,0
2016,Somalia,1
2016,Philippines,1
2016,India,1
2016,India,0
2016,Philippines,1
2016,India,0
2016,Pakistan,
2016,Syria,3
2016,Iraq,0
2016,Iraq,60
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,20
2016,Iraq,0
2016,Iraq,5
2016,Iraq,0
2016,Iraq,2
2016,Libya,3
2016,Libya,3
2016,Libya,7
2016,Israel,0
2016,Israel,0
2016,Israel,0
2016,Libya,4
2016,Syria,5
2016,Syria,6
2016,Saudi Arabia,1
2016,Turkey,0
2016,Turkey,0
2016,Turkey,0
2016,Sudan,
2016,Pakistan,1
2016,Syria,73
2016,Nigeria,0
2016,Nigeria,0
2016,Pakistan,2
2016,Pakistan,2
2016,Afghanistan,0
2016,Afghanistan,11
2016,Syria,1
2016,Pakistan,1
2016,Turkey,1
2016,Turkey,0
2016,Turkey,0
2016,India,0
2016,Afghanistan,3
2016,Afghanistan,2
2016,Afghanistan,3
2016,Philippines,1
2016,Philippines,0
2016,Philippines,1
2016,Philippines,0
2016,Philippines,0
2016,Iraq,1
2016,Iraq,1
2016,Iraq,5
2016,Iraq,4
2016,Iraq,
2016,Syria,5
2016,Afghanistan,30
2016,Afghanistan,6
2016,Libya,5
2016,Israel,0
2016,Afghanistan,4
2016,Somalia,2
2016,Somalia,0
2016,Somalia,1
2016,India,0
2016,Yemen,8
2016,Yemen,2
2016,Turkey,1
2016,Bangladesh,1
2016,Afghanistan,0
2016,Afghanistan,0
2016,Philippines,0
2016,Afghanistan,1
2016,Afghanistan,1
2016,India,0
2016,Philippines,1
2016,Yemen,
2016,Philippines,0
2016,Pakistan,
2016,Burundi,0
2016,India,0
2016,Ukraine,0
2016,Turkey,0
2016,Turkey,0
2016,Turkey,0
2016,Philippines,2
2016,Libya,1
2016,United Kingdom,0
2016,Colombia,1
2016,Mali,
2016,Iraq,1
2016,Iraq,3
2016,Iraq,1
2016,Iraq,2
2016,Iraq,0
2016,Iraq,7
2016,Iraq,2
2016,Afghanistan,3
2016,Iraq,7
2016,Iraq,7
2016,Iraq,0
2016,Pakistan,0
2016,Pakistan,0
2016,Ethiopia,
2016,Afghanistan,4
2016,Pakistan,1
2016,Philippines,1
2016,Democratic Republic of the Congo,5
2016,Democratic Republic of the Congo,5
2016,Afghanistan,3
2016,Afghanistan,13
2016,Somalia,0
2016,Yemen,3
2016,India,0
2016,Philippines,1
2016,Philippines,3
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Afghanistan,8
2016,Syria,0
2016,Syria,0
2016,Syria,0
2016,Syria,0
2016,Syria,0
2016,Philippines,1
2016,Philippines,0
2016,Egypt,0
2016,Afghanistan,1
2016,Burundi,2
2016,Colombia,0
2016,Philippines,0
2016,Lebanon,0
2016,Lebanon,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,
2016,Iraq,7
2016,Iraq,0
2016,Egypt,8
2016,Iraq,0
2016,Iraq,3
2016,Iraq,6
2016,Iraq,3
2016,Libya,1
2016,Libya,0
2016,Libya,0
2016,Libya,
2016,Thailand,0
2016,Thailand,0
2016,Libya,0
2016,Libya,0
2016,Libya,3
2016,Sudan,
2016,Sudan,
2016,Sudan,0
2016,Egypt,0
2016,Thailand,1
2016,Philippines,0
2016,Yemen,2
2016,Saudi Arabia,1
2016,Turkey,3
2016,Afghanistan,1
2016,India,0
2016,Afghanistan,0
2016,Afghanistan,3
2016,Afghanistan,1
2016,Israel,0
2016,Nigeria,2
2016,Nigeria,2
2016,Nigeria,2
2016,Myanmar,0
2016,Myanmar,0
2016,Myanmar,0
2016,Myanmar,0
2016,Myanmar,0
2016,Afghanistan,0
2016,India,0
2016,Syria,3
2016,Philippines,1
2016,Sudan,1
2016,Philippines,0
2016,Afghanistan,3
2016,Burundi,1
2016,Democratic Republic of the Congo,5
2016,Democratic Republic of the Congo,4
2016,Philippines,1
2016,Philippines,2
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Nigeria,7
2016,South Africa,1
2016,India,0
2016,Iraq,1
2016,Iraq,1
2016,Iraq,3
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,12
2016,Somalia,6
2016,Libya,1
2016,Libya,0
2016,Libya,1
2016,Libya,
2016,Libya,
2016,Libya,
2016,Libya,
2016,Libya,
2016,Russia,2
2016,Iraq,1
2016,Cameroon,2
2016,Sudan,3
2016,Sudan,
2016,Sudan,
2016,Philippines,0
2016,Philippines,0
2016,Philippines,1
2016,Philippines,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Saudi Arabia,0
2016,Egypt,0
2016,Pakistan,0
2016,United Kingdom,1
2016,United Kingdom,0
2016,United Kingdom,0
2016,Yemen,0
2016,Nigeria,4
2016,Nigeria,2
2016,Nigeria,3
2016,Nigeria,3
2016,Syria,1
2016,Sudan,3
2016,Philippines,1
2016,Philippines,0
2016,Afghanistan,1
2016,India,1
2016,India,0
2016,India,0
2016,Afghanistan,7
2016,Sudan,
2016,Sudan,0
2016,Iraq,
2016,Philippines,0
2016,Philippines,7
2016,Afghanistan,1
2016,Afghanistan,0
2016,Philippines,0
2016,Democratic Republic of the Congo,1
2016,Philippines,0
2016,Philippines,0
2016,Philippines,0
2016,Philippines,1
2016,Philippines,0
2016,Philippines,0
2016,Philippines,1
2016,Philippines,0
2016,Philippines,0
2016,Philippines,1
2016,Turkey,5
2016,Turkey,2
2016,Turkey,0
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,0
2016,Iraq,1
2016,Pakistan,2
2016,Pakistan,0
2016,Mali,2
2016,Afghanistan,11
2016,Libya,
2016,Libya,
2016,Iraq,2
2016,Iraq,0
2016,Iraq,5
2016,Pakistan,0
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Yemen,4
2016,Afghanistan,5
2016,Philippines,0
2016,Egypt,3
2016,Germany,1
2016,Pakistan,0
2016,Pakistan,0
2016,West Bank and Gaza Strip,0
2016,West Bank and Gaza Strip,0
2016,Yemen,0
2016,Afghanistan,0
2016,Nigeria,2
2016,Afghanistan,0
2016,Syria,
2016,India,0
2016,India,0
2016,India,1
2016,Somalia,0
2016,Somalia,0
2016,Ukraine,0
2016,Pakistan,0
2016,Philippines,1
2016,Syria,0
2016,Syria,0
2016,Myanmar,0
2016,Iraq,2
2016,Iraq,2
2016,Iraq,7
2016,Iraq,18
2016,Iraq,13
2016,Iraq,0
2016,Iraq,2
2016,Iraq,2
2016,Iraq,65
2016,Mali,2
2016,Yemen,0
2016,Yemen,9
2016,Philippines,0
2016,Philippines,1
2016,Afghanistan,8
2016,Afghanistan,7
2016,Nepal,0
2016,United Kingdom,0
2016,Nigeria,1
2016,Pakistan,1
2016,Egypt,0
2016,Somalia,5
2016,Iraq,
2016,India,0
2016,Ukraine,0
2016,Tunisia,6
2016,Afghanistan,18
2016,Afghanistan,17
2016,Afghanistan,0
2016,Russia,0
2016,Iraq,2
2016,Iraq,12
2016,Iraq,1
2016,Iraq,2
2016,Iraq,5
2016,Iraq,1
2016,Iraq,0
2016,Iraq,0
2016,Iraq,5
2016,Iraq,63
2016,Iraq,11
2016,Iraq,0
2016,Iraq,1
2016,Libya,6
2016,Libya,1
2016,Iraq,8
2016,Yemen,17
2016,Yemen,1
2016,Iraq,7
2016,Afghanistan,1
2016,Afghanistan,2
2016,Turkey,0
2016,Afghanistan,0
2016,India,0
2016,India,1
2016,Pakistan,1
2016,Thailand,0
2016,Syria,2
2016,Nigeria,6
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Sudan,0
2016,Syria,19
2016,Libya,1
2016,Pakistan,0
2016,Afghanistan,1
2016,Mali,3
2016,Afghanistan,1
2016,Philippines,0
2016,Syria,3
2016,Iraq,1
2016,Iraq,1
2016,Iraq,
2016,Iraq,
2016,Pakistan,0
2016,Afghanistan,2
2016,Afghanistan,0
2016,Libya,
2016,Libya,0
2016,India,1
2016,India,1
2016,Nigeria,0
2016,India,0
2016,Afghanistan,2
2016,Colombia,1
2016,Bangladesh,1
2016,Turkey,6
2016,Somalia,6
2016,Somalia,
2016,Cameroon,
2016,India,0
2016,Iraq,1
2016,Iraq,1
2016,Iraq,
2016,Iraq,1
2016,Iraq,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Iraq,13
2016,Iraq,3
2016,Iraq,1
2016,Iraq,10
2016,Afghanistan,4
2016,Iraq,0
2016,Iraq,5
2016,Iraq,
2016,Somalia,0
2016,Somalia,0
2016,Somalia,1
2016,Philippines,3
2016,Afghanistan,7
2016,Afghanistan,17
2016,Egypt,24
2016,Syria,40
2016,India,0
2016,Bangladesh,1
2016,Nigeria,0
2016,Nigeria,2
2016,Syria,6
2016,Pakistan,2
2016,Pakistan,1
2016,Somalia,4
2016,Syria,0
2016,Bangladesh,0
2016,Philippines,0
2016,Afghanistan,16
2016,Afghanistan,4
2016,Afghanistan,4
2016,Afghanistan,3
2016,Afghanistan,3
2016,Afghanistan,2
2016,Afghanistan,1
2016,Afghanistan,1
2016,Philippines,1
2016,Australia,0
2016,Colombia,0
2016,Iraq,20
2016,Yemen,32
2016,Iraq,1
2016,Iraq,1
2016,Iraq,7
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Pakistan,1
2016,Pakistan,4
2016,Mali,1
2016,Yemen,6
2016,Somalia,5
2016,Afghanistan,28
2016,Afghanistan,0
2016,Democratic Republic of the Congo,4
2016,Democratic Republic of the Congo,3
2016,Egypt,1
2016,United Kingdom,0
2016,United Kingdom,0
2016,Nigeria,0
2016,Somalia,0
2016,Pakistan,1
2016,Colombia,2
2016,Libya,1
2016,Turkey,1
2016,Mozambique,1
2016,Philippines,0
2016,Myanmar,0
2016,Myanmar,0
2016,Myanmar,0
2016,Myanmar,0
2016,Philippines,
2016,Afghanistan,0
2016,India,0
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Libya,
2016,Pakistan,1
2016,Libya,0
2016,Haiti,7
2016,Pakistan,0
2016,Iraq,2
2016,Iraq,2
2016,Iraq,20
2016,Iraq,1
2016,Iraq,1
2016,Yemen,6
2016,Somalia,6
2016,Thailand,0
2016,India,0
2016,Turkey,0
2016,India,0
2016,Israel,0
2016,Afghanistan,4
2016,Iraq,71
2016,Nigeria,0
2016,India,1
2016,Pakistan,1
2016,South Africa,1
2016,Iraq,1
2016,Iraq,1
2016,Philippines,1
2016,Egypt,1
2016,Egypt,0
2016,Nigeria,7
2016,India,0
2016,Syria,25
2016,Afghanistan,2
2016,Nigeria,1
2016,Chile,0
2016,Turkey,2
2016,Afghanistan,0
2016,Pakistan,1
2016,Iraq,17
2016,Iraq,0
2016,Iraq,6
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Burkina Faso,0
2016,Yemen,1
2016,Iraq,5
2016,Iraq,6
2016,Iraq,10
2016,Afghanistan,
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,India,1
2016,Somalia,1
2016,Philippines,1
2016,Thailand,0
2016,Egypt,0
2016,India,0
2016,India,0
2016,India,1
2016,Nigeria,0
2016,Afghanistan,
2016,India,0
2016,India,0
2016,Pakistan,0
2016,Colombia,0
2016,Democratic Republic of the Congo,6
2016,Uganda,
2016,Sudan,
2016,India,0
2016,Saudi Arabia,0
2016,Pakistan,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,6
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,0
2016,Iraq,4
2016,Iraq,
2016,Iraq,10
2016,Iraq,25
2016,Iraq,1
2016,Pakistan,0
2016,Pakistan,1
2016,Mali,6
2016,Libya,4
2016,Afghanistan,6
2016,Yemen,0
2016,Yemen,0
2016,Philippines,1
2016,Iraq,1
2016,Philippines,0
2016,Afghanistan,15
2016,Afghanistan,0
2016,Pakistan,0
2016,Pakistan,1
2016,Turkey,5
2016,Turkey,1
2016,Central African Republic,1
2016,Afghanistan,
2016,United Kingdom,0
2016,Libya,17
2016,Libya,17
2016,Egypt,1
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Turkey,0
2016,Pakistan,0
2016,Lebanon,0
2016,Australia,0
2016,India,0
2016,Somalia,0
2016,Pakistan,0
2016,Afghanistan,
2016,Afghanistan,13
2016,Afghanistan,0
2016,Libya,1
2016,Libya,0
2016,India,0
2016,Afghanistan,8
2016,Afghanistan,11
2016,Afghanistan,1
2016,Libya,2
2016,Pakistan,1
2016,Tanzania,3
2016,Afghanistan,1
2016,Afghanistan,1
2016,Pakistan,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,0
2016,Iraq,1
2016,India,0
2016,Yemen,0
2016,Iraq,0
2016,Iraq,1
2016,Afghanistan,0
2016,Afghanistan,4
2016,Afghanistan,3
2016,Afghanistan,3
2016,Mali,
2016,Poland,0
2016,Turkey,2
2016,Somalia,2
2016,India,0
2016,Philippines,1
2016,Sudan,
2016,Turkey,1
2016,Turkey,1
2016,Mozambique,0
2016,Afghanistan,0
2016,India,
2016,Libya,0
2016,Libya,1
2016,Libya,1
2016,Greece,66
2016,Iraq,2
2016,Iraq,2
2016,Iraq,2
2016,Iraq,
2016,Afghanistan,1
2016,Sudan,
2016,Sudan,0
2016,Sudan,0
2016,Pakistan,3
2016,Niger,6
2016,Afghanistan,2
2016,Afghanistan,1
2016,India,0
2016,Afghanistan,1
2016,Afghanistan,0
2016,Bangladesh,1
2016,Turkey,1
2016,Turkey,0
2016,Nigeria,5
2016,Nigeria,1
2016,Nigeria,
2016,Nigeria,2
2016,Nigeria,0
2016,Nigeria,0
2016,India,0
2016,Pakistan,1
2016,India,0
2016,Pakistan,0
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,10
2016,Iraq,
2016,Afghanistan,1
2016,Afghanistan,6
2016,Libya,4
2016,Libya,
2016,Pakistan,2
2016,Pakistan,0
2016,Pakistan,
2016,Sudan,
2016,Afghanistan,1
2016,Afghanistan,1
2016,Iraq,0
2016,Democratic Republic of the Congo,0
2016,Egypt,2
2016,India,0
2016,India,0
2016,India,0
2016,West Bank and Gaza Strip,0
2016,Egypt,3
2016,Pakistan,0
2016,Afghanistan,2
2016,India,0
2016,Pakistan,2
2016,Lebanon,0
2016,Pakistan,0
2016,Philippines,1
2016,Turkey,1
2016,Afghanistan,1
2016,Pakistan,2
2016,Iraq,1
2016,Iraq,5
2016,Afghanistan,2
2016,Pakistan,0
2016,Saudi Arabia,0
2016,India,6
2016,Philippines,2
2016,Iraq,1
2016,Colombia,0
2016,Afghanistan,1
2016,Iraq,5
2016,Somalia,4
2016,Mali,0
2016,Mali,1
2016,United Kingdom,0
2016,India,0
2016,Nigeria,0
2016,Syria,3
2016,Syria,2
2016,Syria,7
2016,Iraq,3
2016,Iraq,14
2016,Philippines,1
2016,India,0
2016,Egypt,0
2016,Turkey,0
2016,Pakistan,2
2016,Myanmar,1
2016,Yemen,26
2016,Yemen,21
2016,Syria,18
2016,Syria,37
2016,Syria,36
2016,Syria,36
2016,Syria,18
2016,Libya,0
2016,India,2
2016,India,1
2016,Somalia,0
2016,Philippines,0
2016,Colombia,0
2016,Iraq,1
2016,Iraq,0
2016,Somalia,1
2016,Iraq,2
2016,Democratic Republic of the Congo,3
2016,Democratic Republic of the Congo,0
2016,Pakistan,0
2016,India,3
2016,West Bank and Gaza Strip,1
2016,Afghanistan,0
2016,Afghanistan,1
2016,Poland,0
2016,Afghanistan,
2016,Pakistan,2
2016,Pakistan,1
2016,Saudi Arabia,1
2016,Iraq,
2016,Iraq,
2016,Iraq,
2016,India,0
2016,Turkey,0
2016,Mozambique,0
2016,Mozambique,1
2016,Pakistan,0
2016,Pakistan,0
2016,Italy,0
2016,Bangladesh,0
2016,Mozambique,0
2016,Syria,16
2016,Iraq,1
2016,Yemen,2
2016,Russia,0
2016,Russia,0
2016,Turkey,6
2016,Turkey,0
2016,Pakistan,0
2016,Pakistan,1
2016,Pakistan,3
2016,Afghanistan,1
2016,Afghanistan,4
2016,Iraq,1
2016,Iraq,2
2016,Iraq,1
2016,Iraq,0
2016,Philippines,0
2016,Iraq,2
2016,Iraq,12
2016,Iraq,25
2016,Iraq,
2016,Somalia,1
2016,Somalia,21
2016,Iraq,2
2016,Afghanistan,0
2016,Afghanistan,0
2016,India,0
2016,Afghanistan,0
2016,Afghanistan,
2016,Afghanistan,0
2016,Egypt,4
2016,Egypt,1
2016,Afghanistan,0
2016,Afghanistan,0
2016,Nigeria,1
2016,Nigeria,1
2016,Nigeria,5
2016,Nigeria,0
2016,Nigeria,4
2016,Somalia,11
2016,Somalia,0
2016,Lebanon,1
2016,Turkey,3
2016,Pakistan,1
2016,Syria,0
2016,Syria,0
2016,Ukraine,
2016,Iraq,1
2016,Iraq,0
2016,Turkey,5
2016,Egypt,2
2016,Afghanistan,11
2016,Somalia,6
2016,Somalia,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Yemen,0
2016,Yemen,5
2016,Burundi,1
2016,Burundi,1
2016,Burundi,1
2016,Pakistan,3
2016,Democratic Republic of the Congo,
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Thailand,0
2016,India,0
2016,India,0
2016,Philippines,1
2016,India,1
2016,India,1
2016,India,2
2016,Somalia,2
2016,Nigeria,
2016,Bangladesh,0
2016,Egypt,1
2016,Egypt,4
2016,Philippines,1
2016,Bangladesh,1
2016,India,1
2016,Albania,0
2016,Chile,0
2016,Chile,0
2016,Democratic Republic of the Congo,0
2016,Turkey,0
2016,Afghanistan,0
2016,United States,0
2016,Russia,0
2016,United States,0
2016,Pakistan,1
2016,India,0
2016,Turkey,1
2016,Turkey,1
2016,Philippines,1
2016,Iraq,5
2016,Iraq,1
2016,Yemen,0
2016,Iraq,0
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,0
2016,Pakistan,0
2016,Pakistan,0
2016,India,0
2016,Iraq,0
2016,India,0
2016,India,0
2016,Pakistan,2
2016,Nigeria,0
2016,Nigeria,0
2016,Nigeria,0
2016,India,0
2016,Egypt,0
2016,India,1
2016,France,0
2016,Pakistan,0
2016,Libya,0
2016,Libya,0
2016,Libya,0
2016,Libya,
2016,Somalia,1
2016,Somalia,1
2016,India,0
2016,Philippines,1
2016,India,1
2016,United States,0
2016,Turkey,1
2016,India,1
2016,Pakistan,1
2016,Somalia,2
2016,Iraq,1
2016,Iraq,2
2016,Mali,5
2016,Egypt,0
2016,Iraq,2
2016,Iraq,4
2016,Iraq,0
2016,Iraq,4
2016,Turkey,0
2016,Afghanistan,1
2016,Philippines,1
2016,Philippines,1
2016,Niger,10
2016,Pakistan,0
2016,Philippines,0
2016,India,2
2016,India,0
2016,Syria,5
2016,Pakistan,0
2016,Uganda,1
2016,Turkey,0
2016,Turkey,0
2016,Sudan,
2016,Sudan,
2016,Libya,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Somalia,
2016,Afghanistan,1
2016,Afghanistan,3
2016,Afghanistan,3
2016,Afghanistan,2
2016,Pakistan,2
2016,Iraq,0
2016,Iraq,0
2016,Iraq,2
2016,Iraq,5
2016,Iraq,13
2016,India,0
2016,Pakistan,4
2016,Turkey,0
2016,Philippines,0
2016,India,0
2016,Philippines,0
2016,Somalia,2
2016,Nigeria,0
2016,Nigeria,0
2016,Nigeria,0
2016,India,0
2016,Afghanistan,0
2016,Democratic Republic of the Congo,5
2016,Afghanistan,0
2016,India,0
2016,Yemen,1
2016,Turkey,0
2016,Turkey,1
2016,Kenya,1
2016,Kenya,1
2016,Kenya,1
2016,Mali,5
2016,Pakistan,2
2016,Philippines,0
2016,Iraq,2
2016,Iraq,33
2016,Iraq,0
2016,Philippines,0
2016,Egypt,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,7
2016,Iraq,6
2016,United Kingdom,0
2016,Afghanistan,12
2016,Iraq,2
2016,Iraq,8
2016,Iraq,1
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Pakistan,1
2016,Pakistan,0
2016,Pakistan,0
2016,Afghanistan,4
2016,Yemen,48
2016,Nigeria,5
2016,Nigeria,0
2016,Nigeria,
2016,Syria,0
2016,Iraq,1
2016,Somalia,
2016,Somalia,
2016,Egypt,0
2016,Turkey,4
2016,Turkey,2
2016,Turkey,1
2016,Turkey,1
2016,Philippines,0
2016,Iraq,7
2016,Iraq,3
2016,Iraq,4
2016,Yemen,7
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Yemen,0
2016,Pakistan,0
2016,Pakistan,0
2016,India,0
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Iraq,
2016,Iraq,4
2016,Iraq,4
2016,Iraq,2
2016,Israel,0
2016,Tunisia,3
2016,Somalia,1
2016,Nigeria,8
2016,Nigeria,3
2016,Nigeria,2
2016,Nigeria,2
2016,Nigeria,2
2016,Nigeria,2
2016,Nigeria,1
2016,Nigeria,1
2016,India,1
2016,Saudi Arabia,0
2016,Afghanistan,0
2016,Afghanistan,
2016,Afghanistan,
2016,Afghanistan,1
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Afghanistan,0
2016,Libya,0
2016,Afghanistan,18
2016,Afghanistan,1
2016,Somalia,0
2016,Egypt,5
2016,Yemen,0
2016,Pakistan,1
2016,Pakistan,2
2016,Pakistan,0
2016,Mali,1
2016,Mali,1
2016,Burkina Faso,3
2016,India,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,3
2016,Iraq,1
2016,Iraq,47
2016,Iraq,1
2016,Afghanistan,3
2016,Iraq,3
2016,Iraq,1
2016,Iraq,
2016,Iraq,
2016,Afghanistan,0
2016,Somalia,2
2016,Nigeria,2
2016,Thailand,2
2016,Egypt,0
2016,Nigeria,3
2016,Nigeria,0
2016,Turkey,1
2016,Pakistan,0
2016,India,0
2016,Libya,0
2016,Syria,0
2016,Turkey,0
2016,Afghanistan,0
2016,Sudan,3
2016,Angola,0
2016,India,1
2016,India,0
2016,Philippines,1
2016,Niger,6
2016,Philippines,0
2016,Pakistan,0
2016,Afghanistan,3
2016,Somalia,24
2016,Turkey,1
2016,Turkey,0
2016,Afghanistan,9
2016,Iraq,0
2016,Afghanistan,1
2016,Afghanistan,0
2016,Iraq,44
2016,Iraq,13
2016,Iraq,13
2016,Iraq,12
2016,Iraq,12
2016,Austria,0
2016,Afghanistan,1
2016,Nigeria,0
2016,Nigeria,0
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,2
2016,Pakistan,1
2016,Egypt,0
2016,Pakistan,1
2016,Iraq,43
2016,Iraq,43
2016,Nigeria,6
2016,Afghanistan,0
2016,Ukraine,0
2016,Iraq,49
2016,Afghanistan,0
2016,India,1
2016,Philippines,1
2016,India,0
2016,Sudan,1
2016,Sudan,
2016,Sudan,0
2016,Philippines,0
2016,Philippines,2
2016,South Africa,1
2016,South Africa,1
2016,Philippines,1
2016,Iraq,1
2016,Iraq,5
2016,Iraq,2
2016,Iraq,1
2016,Iraq,1
2016,Nigeria,0
2016,Nigeria,0
2016,Afghanistan,2
2016,Syria,3
2016,Libya,3
2016,Yemen,0
2016,West Bank and Gaza Strip,1
2016,Afghanistan,2
2016,Nepal,0
2016,Afghanistan,5
2016,Thailand,1
2016,Afghanistan,3
2016,Nigeria,
2016,Greece,0
2016,Iraq,1
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,7
2016,Iraq,1
2016,Iraq,1
2016,Iraq,17
2016,Iraq,7
2016,Iraq,2
2016,Iraq,2
2016,Iraq,2
2016,India,3
2016,Nigeria,0
2016,Niger,32
2016,Kenya,
2016,Yemen,17
2016,Egypt,0
2016,Pakistan,4
2016,Pakistan,1
2016,Turkey,0
2016,Philippines,2
2016,Afghanistan,1
2016,Afghanistan,0
2016,Philippines,0
2016,Afghanistan,3
2016,India,0
2016,Libya,1
2016,Syria,
2016,Sudan,0
2016,Bangladesh,1
2016,Kenya,0
2016,Iraq,2
2016,Iraq,3
2016,Iraq,1
2016,Iraq,2
2016,Iraq,9
2016,Iraq,2
2016,Iraq,2
2016,Iraq,1
2016,Iraq,13
2016,Iraq,38
2016,Iraq,21
2016,Iraq,13
2016,Iraq,1
2016,India,2
2016,Kenya,0
2016,Pakistan,1
2016,Bangladesh,1
2016,Democratic Republic of the Congo,
2016,Democratic Republic of the Congo,
2016,Guyana,0
2016,Afghanistan,1
2016,India,0
2016,Pakistan,0
2016,Pakistan,0
2016,Turkey,
2016,Mozambique,0
2016,Mozambique,0
2016,Armenia,0
2016,Nigeria,2
2016,Nigeria,1
2016,South Sudan,1
2016,Iraq,1
2016,Iraq,1
2016,Iraq,2
2016,Iraq,13
2016,Iraq,0
2016,Iraq,0
2016,Iraq,17
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
2016,Iraq,0
